can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,,534392,0,0,0,0,0,0,4,0.0,,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.4,False,,u,11,88,0,0,0,0,0,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,479,48,475,48,465,48,481,49,0.0,0.0,0.0,0.0,0.0,0.0,485,62,165,4,484,50,297,54,0.0,0.0,0.0
True,True,,,169359,0,0,0,0,0,0,2,1.0,,0,Matt,0.0,556,False,,,40,169359.jpg,0.0,False,Targett,3.0,False,,a,11,88,0,0,0,0,0,0.0,0.0,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,138,391,137,372,133,408,138,0.0,0.0,0.0,0.0,0.0,0.0,535,152,17,8,412,139,102,39,0.0,0.0,0.0
True,True,,,445028,0,0,0,0,0,0,3,1.5,,0,Hidemasa,0.0,563,False,,,50,445028.jpg,0.0,False,Morita,0.1,False,,a,11,88,0,0,0,0,0,0.0,0.0,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,215,518,215,515,214,521,215,0.0,0.0,0.0,0.0,0.0,0.0,303,179,279,67,521,215,470,193,0.0,0.0,0.0
True,True,,,473284,0,0,0,0,0,0,1,1.9,,0,Konstantinos,0.0,572,False,,,45,473284.jpg,0.0,False,Tzolakis,0.3,False,,a,11,88,0,0,0,0,0,0.0,0.0,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,58,465,49,451,42,474,58,0.0,0.0,0.0,0.0,0.0,0.0,464,38,144,38,477,58,306,38,0.0,0.0,0.0
True,True,,,552946,0,0,0,0,0,0,3,1.5,,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.0,False,,a,11,88,0,0,0,0,0,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,230,545,230,543,230,545,230,0.0,0.0,0.0,0.0,0.0,0.0,368,218,344,106,545,230,515,213,0.0,0.0,0.0
True,True,,,608227,0,0,0,0,0,0,3,1.5,,0,Elliot,0.0,576,False,,,50,608227.jpg,0.0,False,Stroud,0.0,False,,a,11,88,0,0,0,0,0,0.0,0.0,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,232,548,232,546,232,548,232,0.0,0.0,0.0,0.0,0.0,0.0,376,225,352,113,548,232,516,214,0.0,0.0,0.0
True,True,,,597462,0,0,0,0,0,0,2,1.0,,0,Lucas,0.0,585,False,,,40,597462.jpg,0.0,False,Herrington,0.0,False,,a,11,88,0,0,0,0,0,0.0,0.0,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,168,433,168,415,165,449,168,0.0,0.0,0.0,0.0,0.0,0.0,581,187,63,43,452,168,582,192,0.0,0.0,0.0
True,True,,,606930,0,0,0,0,0,0,2,1.0,,0,Nobel,0.0,586,False,,,40,606930.jpg,0.0,False,Mendy,0.0,False,,a,11,88,0,0,0,0,0,0.0,0.0,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,448,169,434,169,416,166,450,169,0.0,0.0,0.0,0.0,0.0,0.0,583,189,65,45,453,169,580,191,0.0,0.0,0.0
True,True,,,219924,0,0,0,0,0,0,2,1.0,,0,Issa,0.0,259,False,,,40,219924.jpg,2.4,False,Diop,18.5,False,,a,12,40,31,0,0,0,0,0.0,7.8,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,812,1,0,1,13,0,0,0,2,0,0,3,103,190.8,8.0,31.0,23.0,55,19,6,61,8,0.80,0.05,0.85,12.42,,,,,,,[],,255,96,345,119,297,100,306,105,0.09,0.0,0.01,0.1,1.38,1.44,545,160,27,16,242,98,19,6,0.89,0.11,6.76
True,True,,,212314,0,0,0,0,0,0,3,1.5,,0,Saša,0.0,267,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,12,40,67,0,0,0,0,0.0,13.4,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,1730,1,4,6,22,0,0,0,9,0,0,4,314,317.6,441.6,176.0,93.4,63,71,49,183,20,2.23,1.91,4.14,27.64,,,,,,,[],,194,83,63,49,176,95,144,76,0.12,0.0,0.1,0.22,1.44,1.14,264,162,240,50,223,86,435,174,1.04,0.31,9.52
True,True,,,108813,0,0,0,0,0,0,1,1.9,,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.6,False,,a,12,40,0,0,0,0,0,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,52,444,39,427,30,457,52,0.0,0.0,0.0,0.0,0.0,0.0,402,26,82,26,460,52,246,32,0.0,0.0,0.0
True,True,,,112520,0,0,0,0,0,0,1,1.0,,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,5.7,False,,a,12,40,0,0,0,0,0,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,37,386,20,367,11,404,37,0.0,0.0,0.0,0.0,0.0,0.0,528,52,10,7,408,37,67,9,0.0,0.0,0.0
True,True,,,50093,0,0,0,0,0,0,1,1.0,,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,0,0,0,0,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,35,381,17,362,8,400,35,0.0,0.0,0.0,0.0,0.0,0.0,522,49,4,4,404,35,267,35,0.0,0.0,0.0
True,True,,,183015,0,0,0,0,0,0,2,1.0,,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,0,0,0,0,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,141,395,140,376,136,412,141,0.0,0.0,0.0,0.0,0.0,0.0,539,155,21,11,416,142,253,96,0.0,0.0,0.0
True,True,,,216616,0,0,0,0,0,0,2,1.0,,0,Dara,0.0,304,False,,,40,216616.jpg,0.0,False,O'Shea,2.7,False,,a,12,40,0,0,0,0,0,0.0,0.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,145,400,144,381,140,417,145,0.0,0.0,0.0,0.0,0.0,0.0,544,159,26,15,421,146,107,42,0.0,0.0,0.0
True,True,,,455084,0,0,0,0,0,0,2,1.0,,0,Leif,0.0,305,False,,,40,455084.jpg,0.0,False,Davis,5.0,False,,a,12,40,0,0,0,0,0,0.0,0.0,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.0,,2.0,,,,[],,428,154,413,153,394,149,430,154,0.0,0.0,0.0,0.0,0.0,0.0,558,169,40,25,434,155,72,27,0.0,0.0,0.0
True,True,,,449429,0,0,0,0,0,0,2,1.0,,0,Jacob,0.0,306,False,,,40,449429.jpg,0.0,False,Greaves,0.7,False,,a,12,40,0,0,0,0,0,0.0,0.0,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,152,411,151,392,147,428,152,0.0,0.0,0.0,0.0,0.0,0.0,556,167,38,23,432,153,230,86,0.0,0.0,0.0
True,True,,,222018,0,0,0,0,0,0,2,1.0,,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,0,0,0,0,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,147,402,146,383,142,419,147,0.0,0.0,0.0,0.0,0.0,0.0,547,162,29,18,423,148,404,141,0.0,0.0,0.0
True,True,,,176420,0,0,0,0,0,0,2,1.0,,0,Darnell,0.0,308,False,,,40,176420.jpg,0.0,False,Furlong,0.6,False,,a,12,40,0,0,0,0,0,0.0,0.0,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,140,394,139,375,135,411,140,0.0,0.0,0.0,0.0,0.0,0.0,538,154,20,10,415,141,254,97,0.0,0.0,0.0
True,True,,,501390,0,0,0,0,0,0,3,1.5,,0,Marcelino,0.0,309,False,,,50,501390.jpg,0.0,False,Núñez,0.2,False,,a,12,40,0,0,0,0,0,0.0,0.0,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,1.0,,,,[],,536,224,535,224,532,223,536,224,0.0,0.0,0.0,0.0,0.0,0.0,341,197,317,85,536,224,394,150,0.0,0.0,0.0
True,True,0.0,,241117,0,0,0,0,0,0,3,0.0,,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,0,0,0,0,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,517,212,513,212,510,211,517,212,0.0,0.0,0.0,0.0,0.0,0.0,288,172,264,60,517,212,549,232,0.0,0.0,0.0
True,False,0.0,,149929,0,0,0,0,0,0,3,0.0,,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,0,0,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,201,497,201,491,200,501,201,0.0,0.0,0.0,0.0,0.0,0.0,239,143,215,31,501,201,531,221,0.0,0.0,0.0
True,True,0.0,,231899,0,0,0,0,0,0,3,0.0,,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.2,False,,i,12,40,0,0,0,0,0,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,462,188,454,190,439,184,464,189,0.0,0.0,0.0,0.0,0.0,0.0,438,240,118,6,467,191,395,151,0.0,0.0,0.0
True,True,,,443261,0,0,0,0,0,0,3,2.0,,0,Jack,0.0,313,False,,,55,443261.jpg,0.0,False,Clarke,0.3,False,,a,12,40,0,0,0,0,0,0.0,0.0,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,3.0,,2.0,,[],,564,244,564,244,563,244,564,244,0.0,0.0,0.0,0.0,0.0,0.0,164,103,419,153,564,244,322,111,0.0,0.0,0.0
True,True,,,229164,0,0,0,0,0,0,3,1.5,,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,0,0,0,0,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,209,508,209,505,208,512,209,0.0,0.0,0.0,0.0,0.0,0.0,280,167,256,55,512,209,550,233,0.0,0.0,0.0
True,True,,,531442,0,0,0,0,0,0,3,2.0,,0,Abdul,0.0,315,False,,,55,531442.jpg,0.0,False,Fatawu,0.3,False,,a,12,40,0,0,0,0,0,0.0,0.0,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,249,570,249,569,249,570,249,0.0,0.0,0.0,0.0,0.0,0.0,200,125,455,175,570,249,320,109,0.0,0.0,0.0
True,True,,,543968,0,0,0,0,0,0,4,1.8,,0,Emersonn,0.0,316,False,,,55,543968.jpg,0.0,False,Correia da Silva,0.3,False,,a,12,40,0,0,0,0,0,0.0,0.0,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],,572,66,572,66,571,66,572,66,0.0,0.0,0.0,0.0,0.0,0.0,202,43,457,39,572,66,305,55,0.0,0.0,0.0
True,True,,,222625,0,0,0,0,0,0,4,1.4,,0,George,0.0,317,False,,,50,222625.jpg,0.0,False,Hirst,0.4,False,,a,12,40,0,0,0,0,0,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,511,57,507,57,504,57,511,57,0.0,0.0,0.0,0.0,0.0,0.0,276,50,252,15,511,57,280,48,0.0,0.0,0.0
True,True,,,481624,0,0,0,0,0,0,3,2.0,,0,Jaden,0.0,318,False,,,55,481624.jpg,0.0,False,Philogene,0.2,False,,a,12,40,0,0,0,0,0,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,4.0,,[],,568,247,568,247,567,247,568,247,0.0,0.0,0.0,0.0,0.0,0.0,184,112,439,162,568,247,368,133,0.0,0.0,0.0
True,True,,,172453,0,0,0,0,0,0,3,1.5,,0,Sam,0.0,319,False,,,50,172453.jpg,0.0,False,Szmodics,0.1,False,,a,12,40,0,0,0,0,0,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,204,500,204,494,203,504,204,0.0,0.0,0.0,0.0,0.0,0.0,247,150,223,38,504,204,464,189,0.0,0.0,0.0
True,True,,,147675,0,0,0,0,0,0,4,1.4,,0,Chuba,0.0,320,False,,,50,147675.jpg,0.0,False,Akpom,0.5,False,,a,12,40,0,0,0,0,0,0.0,0.0,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,55,496,55,490,55,500,55,0.0,0.0,0.0,0.0,0.0,0.0,238,48,214,13,500,55,261,45,0.0,0.0,0.0
True,True,,,557012,0,0,0,0,0,0,4,1.0,,0,Sindre,0.0,321,False,,,45,557012.jpg,0.0,False,Walle Egeli,2.0,False,,a,12,40,0,0,0,0,0,0.0,0.0,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,50,483,50,473,50,489,51,0.0,0.0,0.0,0.0,0.0,0.0,495,64,175,6,491,52,126,19,0.0,0.0,0.0
True,True,,,462387,0,0,0,0,0,0,4,1.4,,0,Ali,0.0,322,False,,,50,462387.jpg,0.0,False,Al-Hamadi,0.2,False,,a,12,40,0,0,0,0,0,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,524,59,522,59,519,59,524,59,0.0,0.0,0.0,0.0,0.0,0.0,310,53,286,18,524,59,390,63,0.0,0.0,0.0
True,True,,,461587,0,0,0,0,0,0,3,1.0,,0,Kasey,0.0,323,False,,,45,461587.jpg,0.0,False,McAteer,1.5,False,,a,12,40,0,0,0,0,0,0.0,0.0,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,190,461,192,447,186,470,191,0.0,0.0,0.0,0.0,0.0,0.0,457,242,137,8,473,193,164,54,0.0,0.0,0.0
True,True,,,232457,0,0,0,0,0,0,3,1.5,,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.1,False,,a,12,40,0,0,0,0,0,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,210,511,210,508,209,515,210,0.0,0.0,0.0,0.0,0.0,0.0,284,169,260,57,515,210,478,196,0.0,0.0,0.0
True,True,,,546600,0,0,0,0,0,0,1,1.9,,0,Kayne,0.0,554,False,,,45,546600.jpg,0.0,False,van Oevelen,0.1,False,,a,12,40,0,0,0,0,0,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,59,476,53,466,47,482,59,0.0,0.0,0.0,0.0,0.0,0.0,486,43,166,43,485,59,465,54,0.0,0.0,0.0
True,True,,,442967,0,0,0,0,0,0,3,2.0,,0,Daizen,0.0,562,False,,,55,442967.jpg,0.0,False,Maeda,0.5,False,,a,12,40,0,0,0,0,0,0.0,0.0,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,243,563,243,562,243,563,243,0.0,0.0,0.0,0.0,0.0,0.0,163,102,418,152,563,243,274,88,0.0,0.0,0.0
True,True,,,240514,0,0,0,0,0,0,1,1.9,,0,Kjell,0.0,564,False,,,45,240514.jpg,0.0,False,Scherpen,0.4,False,,a,12,40,0,0,0,0,0,0.0,0.0,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,56,455,46,440,38,465,56,0.0,0.0,0.0,0.0,0.0,0.0,441,34,121,34,468,56,282,37,0.0,0.0,0.0
True,True,,,216055,0,0,0,0,0,0,3,1.5,,0,Florentino Ibrain,0.0,571,False,,,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,a,12,40,0,0,0,0,0,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,509,208,505,208,502,207,509,208,0.0,0.0,0.0,0.0,0.0,0.0,270,164,246,52,509,208,482,199,0.0,0.0,0.0
True,True,,,153682,0,0,0,0,0,0,3,2.3,,0,Harry,0.0,260,False,,,65,153682.jpg,4.7,False,Wilson,7.9,False,,a,13,2,168,0,0,0,0,0.0,25.8,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,2674,10,9,9,38,0,0,0,7,0,0,21,637,707.2,661.1,601.0,196.9,66,82,29,177,32,5.88,4.77,10.65,40.14,2.0,,,,,,[],,46,12,28,27,31,17,24,20,0.2,0.0,0.16,0.36,1.35,1.28,33,21,535,222,20,9,56,19,1.08,0.3,5.96
True,True,,,201595,0,0,0,0,0,0,1,1.9,,0,Lucas Estella,0.0,326,False,,,45,201595.jpg,2.7,False,Perri,0.7,False,,a,13,2,43,0,0,0,0,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],,192,19,450,44,434,36,284,19,0.0,2.38,0.0,0.0,1.67,1.81,423,32,103,32,203,24,233,30,1.0,0.19,0.0
True,True,,,434752,0,0,0,0,0,0,2,2.2,,0,Jaka,0.0,327,False,,,50,434752.jpg,4.0,False,Bijol,0.3,False,,a,13,2,99,0,0,0,0,0.0,19.8,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1888,1,3,5,26,0,0,0,4,0,0,6,323,531.8,84.5,243.0,86.0,194,63,25,219,21,0.90,0.75,1.65,31.48,,,,,,,[],,104,46,248,81,120,21,159,55,0.04,0.0,0.04,0.08,1.5,1.24,296,54,272,136,53,21,304,112,1.0,0.24,10.44
True,True,,,214225,0,0,0,0,0,0,2,1.7,,0,Joe,0.0,329,False,,,45,214225.jpg,3.1,False,Rodon,2.0,False,,a,13,2,109,0,0,0,0,0.0,24.2,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2952,2,0,6,53,0,0,0,3,0,0,5,373,707.2,137.3,242.0,109.1,237,85,37,274,33,1.40,0.56,1.96,48.54,,,,,,,[],,45,18,210,56,122,22,108,30,0.04,0.0,0.02,0.06,1.48,1.62,426,97,106,69,155,62,127,50,1.01,0.18,8.35
True,True,,,226182,0,0,0,0,0,0,2,1.7,,0,Jayden,0.0,330,False,,,45,226182.jpg,2.8,False,Bogle,0.5,False,,a,13,2,96,0,0,0,0,0.0,21.3,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2795,1,5,6,44,0,0,0,6,0,0,1,311,436.0,346.1,218.0,100.3,112,133,66,178,32,2.08,3.11,5.19,39.93,,,,,,,[],,139,57,103,25,141,30,128,37,0.07,0.0,0.1,0.17,1.29,1.42,434,104,114,76,190,78,264,101,1.03,0.19,5.73
True,True,0.0,,243526,0,0,0,0,0,0,2,0.0,,0,Gabriel,0.0,331,False,Hamstring injury - Expected back 30 Aug,2026-08-08T20:00:07.546568Z,45,243526.jpg,2.1,False,Gudmundsson,0.2,False,,i,13,2,68,0,0,0,0,0.0,15.1,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2637,0,0,5,45,1,0,0,4,1,0,8,286,442.6,363.7,158.0,96.4,119,112,65,184,31,1.10,2.89,3.98,41.06,,,,,,,[],,134,56,93,23,189,51,138,46,0.04,0.0,0.1,0.14,1.4,1.54,445,112,125,84,275,105,334,120,1.06,0.17,6.28
True,True,,,220627,0,0,0,0,0,0,2,1.7,,0,James,0.0,332,False,,,45,220627.jpg,3.2,False,Justin,0.5,False,,a,13,2,94,0,0,0,0,0.0,20.9,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1893,2,1,6,26,0,0,0,4,0,0,9,338,469.8,190.9,220.0,88.3,128,70,55,183,21,1.83,1.16,2.99,33.01,,,,,,,[],,124,51,177,43,137,29,151,49,0.09,0.0,0.06,0.15,1.57,1.24,429,100,109,72,140,54,259,99,1.0,0.29,8.7
True,True,,,437738,0,0,0,0,0,0,2,1.7,,0,Sebastiaan,0.0,333,False,,,45,437738.jpg,2.1,False,Bornauw,0.0,False,,a,13,2,25,0,0,0,0,0.0,5.6,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,429,0,0,2,5,0,0,0,1,0,0,0,73,98.6,6.3,19.0,12.2,41,13,8,49,5,0.20,0.01,0.21,8.71,,,,,,,[],,305,110,352,124,312,110,329,113,0.04,0.0,0.0,0.04,1.83,1.05,452,119,132,91,276,106,552,185,1.05,0.42,10.28
