can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,631786,0,0,0,0,-1.8,-161,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.4', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,7.2,False,,a,10,54,0,12876,12876,20737,20737,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,35,425,42,366,41,435,44,0.0,0.0,0.0,0.0,0.0,0.0,533,73,430,45,430,45,55,9,0.0,0.0,0.0
True,True,,,551466,0,0,0,0,15.7,1268,"[{'offset': 0, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '44.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '62.9', 'likelihood': 3}]",,False,0,4,2.0,2.0,6,Gonzalo,6.0,569,False,,,60,551466.jpg,6.0,False,García,2.6,False,,a,10,54,6,40229,40229,5780,5780,1.0,1.0,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,90,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0,1,1,2,1,0.73,0.01,0.74,2.24,,,,,1.0,,[],,34,4,150,18,16,6,30,6,0.73,0.0,0.01,0.74,2.24,3.0,105,27,62,4,62,4,112,15,1.0,0.0,2.0
True,True,,,571779,0,0,0,0,-6.3,-13,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,César,2.0,570,False,,,55,571779.jpg,2.0,False,Palacios,0.2,False,,a,10,54,2,464,464,784,784,0.4,0.4,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,72,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0,2,2,4,1,0.16,0.01,0.17,2.21,,,,,,,[],,240,109,132,78,98,49,194,86,0.2,0.0,0.01,0.21,2.76,3.75,214,135,148,72,148,72,338,121,1.25,0.0,5.0
True,True,,,463210,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-25T13:55:19.291657Z,False,0,3,1.5,1.5,1,Shea,1.0,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,1,224,224,373,373,0.2,0.2,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,23,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,234,104,209,118,445,166,256,116,0.0,0.0,0.0,0.0,0.12,0.0,315,185,216,93,216,93,429,169,0.0,0.0,11.74
True,True,,,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,1.0,1.0,0,Luc,0.0,610,False,,,40,547686.jpg,0.0,False,De Fougerolles,0.0,False,,a,10,54,0,537,537,54,54,0.0,0.0,De Fougerolles,,,,,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,320,124,320,126,242,95,337,125,0.0,0.0,0.0,0.0,0.0,0.0,593,186,333,119,333,119,566,194,0.0,0.0,0.0
True,True,,,167825,0,0,0,0,-3.9,-15,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.6,False,,a,11,88,0,1592,1592,3169,3169,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,29,289,9,207,9,307,29,0.0,0.0,0.0,0.0,0.0,0.0,552,56,304,29,304,29,156,23,0.0,0.0,0.0
True,True,0.0,0.0,105666,0,0,0,0,-16.8,-13,"[{'offset': 0, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,72,72,1017,1017,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,338,43,341,25,267,25,355,43,0.0,0.0,0.0,0.0,0.0,0.0,408,26,351,43,351,43,420,46,0.0,0.0,0.0
True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,72,72,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,311,38,311,18,232,18,328,38,0.0,0.0,0.0,0.0,0.0,0.0,583,65,324,38,324,38,585,67,0.0,0.0,0.0
True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,236,236,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,304,35,304,15,223,15,321,35,0.0,0.0,0.0,0.0,0.0,0.0,572,62,317,35,317,35,518,58,0.0,0.0,0.0
True,True,,,108416,0,0,0,0,8.4,345,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,0,2,1.0,1.0,8,John,8.0,277,False,,,40,108416.jpg,8.0,False,Egan,1.9,False,,a,11,88,8,24553,24553,4183,4183,2.0,2.0,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,90,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,20,3,1,21,1,0.00,0.00,0.00,1.83,,,,,,,[],,19,7,272,100,154,50,86,30,0.0,0.0,0.0,0.0,1.83,0.0,545,151,29,11,29,11,131,54,1.0,1.0,21.0
True,True,0.0,0.0,501902,0,0,0,0,-21.3,-12,"[{'offset': 0, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,52,52,1375,1375,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,314,119,314,121,235,89,331,120,0.0,0.0,0.0,0.0,0.0,0.0,586,180,327,114,327,114,407,144,0.0,0.0,0.0
True,True,75.0,,146426,0,0,0,0,13.2,270,"[{'offset': 0, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '23.3', 'likelihood': 2}]",,False,1,2,0.8,1.0,14,Semi,14.0,279,True,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,40,146426.jpg,14.0,False,Ajayi,1.4,False,,d,11,88,14,36075,36075,7770,7770,3.5,3.5,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,63,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,7,3,0,7,1,0.52,0.00,0.52,0.86,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,14,4,267,97,20,4,32,7,0.74,0.0,0.0,0.74,1.23,0.0,548,153,4,3,4,3,163,68,1.43,1.43,10.0
True,True,75.0,,193278,0,0,0,0,-5.6,-45,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,2,0.8,1.0,6,Lewie,6.0,280,False,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,40,193278.jpg,6.0,False,Coyle,0.7,False,,d,11,88,6,1136,1136,2560,2560,1.5,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,69,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,1,3,1,2,1,0.00,0.01,0.01,1.16,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,203,89,114,33,213,75,196,77,0.0,0.0,0.01,0.01,1.51,0.0,558,160,41,14,41,14,235,89,1.3,1.3,2.61
True,True,100.0,100.0,433590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-29T11:00:08.336410Z,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,1,585,585,177,177,0.2,0.2,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,2,2,1,3,0,0.05,0.00,0.05,0.67,,,,,,,[],,245,97,301,113,188,64,273,98,0.22,0.0,0.0,0.22,3.02,0.0,569,168,177,57,177,57,463,162,0.0,0.0,13.5
True,True,,,232351,0,0,0,0,2.6,109,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",,False,0,2,1.0,1.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,0.9,False,,a,11,88,6,7341,7341,1622,1622,1.5,1.5,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,84,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,5,1,1,6,1,0.02,0.07,0.09,1.76,1.0,,1.0,,,,[],,125,57,66,20,130,42,110,39,0.02,0.0,0.08,0.1,1.89,0.0,566,167,42,15,42,15,207,75,1.07,1.07,6.43
True,True,0.0,0.0,449428,0,0,0,0,-16.9,0,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,26,26,131,131,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,305,113,305,115,224,81,322,114,0.0,0.0,0.0,0.0,0.0,0.0,573,170,318,108,318,108,576,195,0.0,0.0,0.0
True,True,,,661800,0,0,0,0,-5.4,4,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,378,378,521,521,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,137,335,140,258,110,351,138,0.0,0.0,0.0,0.0,0.0,0.0,610,202,347,132,347,132,436,153,0.0,0.0,0.0
True,True,,,160817,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,1,Paddy,1.0,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,375,375,343,343,0.2,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,220,91,288,105,206,70,261,96,0.0,0.0,0.0,0.0,3.32,0.0,550,154,173,53,173,53,395,140,0.0,0.0,6.92
True,True,,,540324,0,0,0,0,3.0,59,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",,False,0,3,1.5,1.5,3,Mohamed,3.0,286,False,,,50,540324.jpg,3.0,False,Belloumi,0.6,False,,a,11,88,3,7080,7080,1715,1715,0.6,0.6,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,90,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,3,3,4,10,1,0.05,0.03,0.08,1.83,3.0,,2.0,,,,[],,159,57,181,106,107,55,179,81,0.05,0.0,0.03,0.08,1.83,0.0,366,215,93,37,93,37,247,82,1.0,1.0,10.0
True,True,,,232905,0,0,0,0,-19.5,-6,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Liam,0.0,287,False,,,50,232905.jpg,0.0,False,Millar,0.1,False,,a,11,88,0,182,182,455,455,0.0,0.0,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,19,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.67,,,,,,,[],,252,114,259,136,169,83,265,121,0.0,0.0,0.0,0.0,3.17,0.0,288,172,471,187,471,187,457,186,0.0,0.0,14.21
True,True,,,171270,0,0,0,0,-12.1,-13,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,913,913,2188,2188,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,348,137,352,147,278,103,365,144,0.0,0.0,0.0,0.0,0.0,0.0,424,242,361,144,361,144,274,89,0.0,0.0,0.0
True,True,,,101282,0,0,0,0,1.3,59,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Matt,2.0,289,False,,,45,101282.jpg,2.0,False,Crooks,0.7,False,,a,11,88,2,4971,4971,2777,2777,0.4,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],,89,29,171,101,266,100,169,77,0.0,0.0,0.0,0.0,1.83,0.0,407,239,113,51,113,51,227,74,1.0,1.0,9.0
True,True,,,243413,0,0,0,0,16.0,556,"[{'offset': 0, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.7', 'likelihood': 2}]",,False,0,3,1.0,1.0,6,Regan,6.0,290,False,,,45,243413.jpg,6.0,False,Slater,3.5,False,,a,11,88,6,42106,42106,9783,9783,1.3,1.3,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0,2,1,3,1,0.00,0.44,0.44,1.83,2.0,,,,,,[],,94,33,63,41,300,106,106,55,0.0,0.0,0.44,0.44,1.83,0.0,454,245,49,21,49,21,96,32,1.0,1.0,3.0
True,True,0.0,0.0,465525,0,0,0,0,-2.5,1,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,32,32,47,47,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,372,140,377,150,311,108,389,147,0.0,0.0,0.0,0.0,0.0,0.0,470,247,387,147,387,147,591,253,0.0,0.0,0.0
True,True,,,208481,0,0,0,0,-16.6,-3,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,141,141,211,211,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,173,455,182,400,145,463,180,0.0,0.0,0.0,0.0,0.0,0.0,262,160,455,179,455,179,555,229,0.0,0.0,0.0
True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,126,126,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,198,503,207,460,174,507,205,0.0,0.0,0.0,0.0,0.0,0.0,334,194,503,206,503,206,595,257,0.0,0.0,0.0
True,True,0.0,0.0,553783,0,0,0,0,-17.2,-7,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,237,237,1291,1291,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,148,405,158,343,116,414,155,0.0,0.0,0.0,0.0,0.0,0.0,506,255,410,155,410,155,416,162,0.0,0.0,0.0
True,True,,,169432,0,0,0,0,15.2,614,"[{'offset': 0, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.0', 'likelihood': 2}]",,False,0,4,1.8,1.8,5,Oli,5.0,295,False,,,55,169432.jpg,5.0,False,McBurnie,1.7,False,,a,11,88,5,37440,37440,5939,5939,0.9,0.9,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,90,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,3,2,0,5,1,0.16,0.01,0.17,1.83,,,,,1.0,,[],,100,10,61,4,6,2,21,5,0.16,0.0,0.01,0.17,1.83,0.0,121,31,68,6,68,6,138,21,1.0,1.0,5.0
True,True,,,213292,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,535,535,526,526,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,449,174,457,183,403,147,465,181,0.0,0.0,0.0,0.0,0.0,0.0,267,164,457,180,457,180,503,210,0.0,0.0,0.0
True,True,0.0,0.0,470294,0,0,0,0,-19.9,0,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,35,35,327,327,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,141,378,151,312,109,390,148,0.0,0.0,0.0,0.0,0.0,0.0,472,248,388,148,388,148,533,221,0.0,0.0,0.0
True,False,0.0,0.0,500957,0,0,0,0,0.0,-55,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.4,False,,u,11,88,0,0,0,5609,5609,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,385,26,392,34,329,32,401,35,0.0,0.0,0.0,0.0,0.0,0.0,491,64,397,37,397,37,280,48,0.0,0.0,0.0
True,False,0.0,0.0,534392,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.1,False,,u,11,88,0,0,0,804,804,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,27,399,35,337,33,408,36,0.0,0.0,0.0,0.0,0.0,0.0,499,65,404,38,404,38,474,64,0.0,0.0,0.0
